provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;25 DE MAYO;Estatal;Rural;109;128;121;101;117;111;124;149;145;112;96;74; ;49;62;59;44;48;49;37;49;44;44;33;27; ;6;9;4;7;4;3;1;1;1;0;1;0; ;3;8;3;2;1;2;0;1;1;0;0;0; ;7;12;6;3;14;4;6;8;7;10;2;0; ;1;6;2;1;5;2;1;2;3;4;0;0; ;0;0;0;0;0;0;3;5;1;4;0;0; ;0;0;0;0;0;0;1;2;0;2;0;0; ;108;125;119;105;107;110;116;137;138;98;95;74; ;51;64;60;45;44;49;35;46;42;38;33;27; ;108;109;109;95;102;108;67;72;77;43;44;36; ;51;57;55;45;44;48;22;31;28;22;20;22; ;0;10;7;6;4;1;47;47;50;48;47;23; ;0;4;5;0;0;1;13;9;10;11;11;3; ;0;6;3;4;1;1;2;18;11;7;4;15; ;0;3;0;0;0;0;0;6;4;5;2;2; ;1;1;0;0;0;0;0;0;0;0;0;0; ;1;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;109;49;59;25
Buenos Aires;25 DE MAYO;Estatal;Urbano;281;353;339;296;336;328;366;387;359;277;236;199;17;150;172;169;173;163;173;190;201;187;147;133;114;2;16;24;23;18;16;5;16;15;11;16;8;2;0;8;11;10;8;11;3;3;8;10;10;6;2;0;12;22;16;20;9;7;13;16;16;18;8;5;0;5;12;5;11;5;4;2;8;11;9;5;2;0;0;0;0;0;0;0;3;5;8;4;5;3;1;0;0;0;0;0;0;0;2;4;1;3;1;0;285;355;346;294;343;326;366;381;346;271;231;193;16;153;171;174;170;169;172;191;199;182;147;131;113;2;278;298;300;265;314;299;222;182;164;136;147;103;4;151;145;155;163;157;161;134;108;87;80;96;59;2;7;35;31;20;19;21;83;104;99;80;58;29;1;2;19;14;5;8;9;37;46;52;42;25;14;0;0;22;15;9;10;6;61;95;83;55;26;61;11;0;7;5;2;4;2;20;45;43;25;10;40;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;320;170;131;74
Buenos Aires;25 DE MAYO;Privado;Urbano;148;155;160;151;141;136;149;123;119;112;104;109; ;86;85;77;76;62;70;87;67;58;63;57;72; ;2;1;0;0;2;0;0;0;0;0;0;0; ;0;1;0;0;2;0;0;0;0;0;0;0; ;2;5;3;7;2;1;4;2;6;3;0;0; ;0;2;2;6;0;1;0;1;6;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;148;151;157;144;141;135;145;121;113;109;104;109; ;86;84;75;70;64;69;87;66;52;61;57;72; ;144;141;150;122;120;125;80;65;57;54;50;59; ;84;80;73;60;57;64;50;35;32;35;30;40; ;4;5;5;18;19;10;50;41;40;45;38;26; ;2;4;2;9;7;5;29;23;13;20;21;17; ;0;5;2;4;2;0;15;15;16;10;16;24; ;0;0;0;1;0;0;8;8;7;6;6;15; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;135;69;85;57
Buenos Aires;9 DE JULIO;Estatal;Rural;115;141;118;121;129;124;121;133;85;82;78;69; ;57;76;51;61;65;53;71;64;48;37;42;43; ;2;5;4;3;9;3;5;3;4;3;4;2; ;2;3;3;1;3;3;1;0;3;2;1;1; ;4;8;3;4;8;6;4;3;3;5;2;3; ;0;4;3;3;7;4;0;1;0;3;1;3; ;0;0;0;0;0;0;3;5;3;5;1;0; ;0;0;0;0;0;0;2;2;1;2;0;0; ;113;138;119;120;130;121;119;128;83;75;79;68; ;59;75;51;59;61;52;70;61;50;34;42;41; ;113;127;115;107;117;111;77;68;52;40;51;49; ;59;70;49;56;57;50;49;41;36;21;30;34; ;0;5;1;10;11;10;36;47;27;20;26;13; ;0;2;0;3;4;2;18;16;13;8;12;7; ;0;6;3;3;2;0;6;13;4;15;2;6; ;0;3;2;0;0;0;3;4;1;5;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;2;2;4;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;121;52;62;41
Buenos Aires;9 DE JULIO;Estatal;Urbano;506;592;486;520;527;532;736;711;508;406;356;253;66;258;296;238;238;267;262;348;361;245;231;198;156;34;36;36;18;24;21;15;63;49;42;43;24;9;0;15;21;11;14;16;6;32;38;16;28;16;3;0;33;35;29;28;31;13;50;52;40;27;24;10;0;17;25;14;11;22;2;26;27;22;20;14;8;0;0;0;0;0;0;0;36;35;31;17;4;1;1;0;0;0;0;0;0;13;17;15;11;2;1;1;509;593;475;516;517;534;713;673;479;405;352;251;65;256;292;235;241;261;266;341;355;224;228;198;150;33;490;486;392;443;452;482;339;230;193;185;168;138;42;250;250;197;204;226;245;168;119;84;106;102;94;21;19;58;70;55;45;45;175;209;163;125;134;40;5;6;20;34;28;27;18;84;114;81;70;72;14;5;0;49;13;18;20;7;199;234;123;95;50;73;18;0;22;4;9;8;3;89;122;59;52;24;42;7;0;0;0;0;1;0;2;2;2;7;0;0;0;0;0;0;0;0;0;0;1;2;7;0;0;0;0;0;0;0;0;0;12;24;14;15;20;7;0;0;0;0;0;0;0;6;10;9;6;9;1;0;527;263;231;134
Buenos Aires;9 DE JULIO;Privado;Urbano;166;164;160;148;170;160;155;166;141;151;128;136; ;89;85;89;63;88;82;79;86;59;72;80;79; ;2;1;2;0;0;0;3;3;2;0;0;0; ;0;1;1;0;0;0;2;1;2;0;0;0; ;1;2;4;0;2;0;4;2;1;4;7;1; ;0;1;2;0;2;0;0;1;0;0;5;1; ;0;0;0;0;0;0;0;1;0;1;0;0; ;0;0;0;0;0;0;0;1;0;1;0;0; ;167;163;158;148;168;160;154;166;142;146;121;135; ;89;85;88;63;86;82;81;85;61;71;75;78; ;165;157;148;139;155;151;117;124;83;92;78;81; ;87;81;83;59;79;76;64;74;35;55;52;48; ;2;4;9;9;11;9;33;40;49;52;42;37; ;2;2;4;4;7;6;14;9;20;16;23;19; ;0;2;1;0;2;0;4;2;10;2;1;17; ;0;2;1;0;0;0;3;2;6;0;0;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;4; ;160;82;124;71
Buenos Aires;ADOLFO ALSINA;Estatal;Rural;30;43;39;41;45;42;38;32;27;31;29;20; ;11;20;20;17;23;24;19;14;15;13;14;16; ;8;5;4;1;9;1;1;1;1;0;0;0; ;4;1;1;1;3;1;1;0;1;0;0;0; ;7;3;5;2;3;3;1;0;3;2;1;0; ;3;0;4;0;1;3;1;0;2;1;1;0; ;1;0;1;0;0;0;2;0;0;2;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;30;45;37;40;51;40;36;33;25;27;28;20; ;11;21;17;18;25;22;19;14;14;12;13;16; ;30;44;37;40;48;39;18;17;15;15;12;16; ;11;21;17;18;25;22;10;11;6;8;9;14; ;0;0;0;0;0;0;18;13;8;12;16;1; ;0;0;0;0;0;0;9;3;7;4;4;0; ;0;1;0;0;3;1;0;3;2;0;0;3; ;0;0;0;0;0;0;0;0;1;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;39;22;17;14
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano;143;168;143;134;180;156;198;213;191;182;133;143;16;71;71;67;67;88;75;81;85;92;78;66;65;1;15;8;14;6;11;9;7;12;9;11;10;2;0;3;4;6;0;3;6;2;4;4;6;2;1;0;7;11;16;7;11;3;11;19;21;12;5;3;0;2;2;6;0;4;2;4;6;11;7;3;2;0;0;0;0;0;0;0;9;8;9;4;3;2;0;0;0;0;0;0;0;5;6;5;0;2;2;0;151;165;141;133;180;162;185;198;170;177;135;140;16;72;73;67;67;87;79;74;77;80;77;63;62;1;151;140;124;118;162;144;129;132;101;115;91;93;4;72;60;58;62;77;73;49;57;58;61;48;44;0;0;13;13;14;18;16;33;52;56;43;37;26;4;0;5;6;4;10;6;17;13;15;8;14;11;0;0;12;4;1;0;2;23;14;13;19;7;21;8;0;8;3;1;0;0;8;7;7;8;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;0;0;0;0;0;0;0;0;0;0;1;3;1;0;160;79;128;56
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural;40;44;36;38;26;40;57;58;61;40;30;33;4;20;26;21;19;7;19;30;29;24;18;16;16;1;1;0;0;0;0;1;2;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;3;2;5;1;0;0;0;1;1;1;1;0;0;0;2;3;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;41;34;33;25;41;59;57;60;39;31;32;4;21;26;19;16;6;19;31;29;24;18;17;15;1;41;41;31;31;22;41;43;39;39;29;20;26;1;21;26;17;15;6;19;26;23;19;12;13;14;0;0;0;2;2;2;0;9;18;19;9;10;4;1;0;0;2;1;0;0;3;6;5;6;4;1;1;0;0;1;0;1;0;7;0;2;1;1;2;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;19;32;16
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano;89;114;96;108;92;91;75;81;65;68;56;43;9;35;56;47;59;49;39;24;26;33;33;27;21;0;0;5;2;2;3;3;4;10;7;1;4;0;0;0;2;1;1;2;2;2;7;3;0;2;0;0;2;4;5;2;3;1;3;4;4;1;2;1;0;0;2;3;1;2;1;0;0;4;0;1;0;0;0;0;0;0;0;0;4;2;4;6;5;0;0;0;0;0;0;0;0;1;2;1;3;4;0;0;87;115;93;108;92;93;72;85;64;62;53;42;9;35;56;45;59;49;40;25;31;31;30;24;21;0;80;106;80;97;90;88;34;40;29;26;27;25;7;33;54;39;56;49;39;10;16;20;19;13;15;0;7;7;13;11;2;5;20;19;25;23;20;11;2;2;2;6;3;0;1;10;5;3;8;10;5;0;0;2;0;0;0;0;18;26;10;13;6;6;0;0;0;0;0;0;0;5;10;8;3;1;1;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;2;3;1;0;0;0;0;0;0;0;1;1;1;2;2;1;0;93;40;40;21
