provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;25 DE MAYO;Estatal;Rural; ; ;51;75;62;77;95;103;110;119;116;118;128;124;118;114;106;117; ; ; ; ;26;34;39;36;47;59;53;60;58;57;73;85;76;83;63;77; ; ;0;3;2;7;1;1;1;3;6;6;3;1; ; ; ; ; ; ; ;1;3;6;10;7;14;13;10;12;19;11;11; ;0;0;3;3;2;2;4;4;4;4;5;6;6;6;7;8;7;7;0;11;34;1;0
Buenos Aires;25 DE MAYO;Estatal;Urbano;58;98;278;310;369;382;302;332;312;309;354;335;415;440;367;357;260;253;11;753;32;41;142;176;171;201;155;165;157;158;177;174;206;238;156;161;113;123;11;131;0;24;14;23;33;23;33;61;46;34;17;9;0; ; ; ; ; ; ; ;25;25;36;48;36;128;128;121;132;71;54;2;5;6;15;13;13;13;15;14;15;15;16;16;18;17;13;16;16;13;1;21;7; ;0
Buenos Aires;25 DE MAYO;Privado;Urbano; ; ; ;114;128;135;141;156;143;148;143;151;114;125;132;123;105;97; ; ; ; ; ;54;69;67;71;87;71;63;64;78;39;52;62;45;48;48; ; ;0;2;2;4;3;2;5;7;13;13;11;4; ; ; ; ; ; ; ; ;2;2;4;3;2;5;7;13;13;11;4; ;0;0;0;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;0;0;0; ;0
Buenos Aires;9 DE JULIO;Estatal;Rural; ; ;42;111;76;116;129;125;104;111;136;122;97;115;106;114;109;72;3; ; ; ;16;60;41;53;69;63;50;54;68;66;51;57;60;48;48;34;2; ;0;6;4;2;9;5;4;11;10;10;10;6;1; ; ; ; ; ; ; ;8;6;8;13;10;14;22;20;21;21;10;2;0;0;1;0;0;1;6;3;3;4;3;5;8;6;5;6;6;6;1;25;29;4;0
Buenos Aires;9 DE JULIO;Estatal;Urbano; ; ;52;489;537;548;527;532;527;533;545;477;599;688;640;572;423;301;52;985; ; ;21;234;255;274;243;287;271;271;279;243;337;365;327;289;207;154;37;238;0;28;25;23;19;25;23;28;29;34;14;0;0; ; ; ; ; ; ;1;30;31;28;22;35;93;163;177;189;142;71;1;0;0;3;17;12;17;21;24;22;23;24;21;29;27;24;23;20;19;4;23;1;5;0
Buenos Aires;9 DE JULIO;Privado;Urbano; ; ; ;136;137;151;159;155;157;166;164;154;136;147;149;144;150;132; ; ; ; ; ;63;69;71;69;73;71;75;80;69;74;59;61;68;70;75; ; ;0;0;0;2;0;0;2;0;4;2;2;3; ; ; ; ; ; ; ; ; ;1;2; ;2;5;4;13;5;4;5; ;0;0;0;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;0;0;0; ;0
Buenos Aires;ADOLFO ALSINA;Estatal;Rural; ; ;28;44;35;41;51;46;53;28;40;39;46;40;40;39;42;25; ; ; ; ;16;24;19;20;27;20;30;18;23;24;24;22;15;18;16;10; ; ;0;0;1;1;3;2;0;4;2;2;1;0; ; ; ; ; ; ; ;1; ;1;3;4;3;8;10;7;5;12;4; ;0;0;1;1;0;0;1;1;2;1;1;1;3;4;3;3;3;3;0;12;14; ;0
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano;5;3;117;168;164;174;155;157;160;145;156;141;148;210;185;183;149;130;14; ;3;2;67;89;83;89;72;84;74;75;84;78;81;111;102;114;90;73;13; ;0;5;11;12;6;5;9;24;8;10;8;6;1; ; ; ; ; ; ;1;6;15;16;18;10;34;38;32;36;30;33;3;1;0;6;5;1;3;8;8;8;7;7;7;9;10;8;10;9;9;1;15;3;2;0
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural; ; ;28;32;46;48;46;39;46;45;51;41;45;29;51;49;49;43;2; ; ; ;14;22;23;30;21;21;27;22;19;19;22;18;28;26;20;21;2; ;0;5;1;0;0;3;5;3;7;5;8;5;0; ; ; ; ; ; ; ;14;1; ; ;16;19;5;13;10;18;8; ;0;0;1;2;0;0;1;1;1;1;1;1;4;3;4;4;4;4;1;9;11;1;0
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano;3;4;116;129;124;138;88;88;73;71;99;71;57;59;54;90;56;39;4;215;1;1;62;64;61;60;44;45;33;50;53;40;23;33;36;49;32;15;4;40;0;1;1;3;4;4;2;16;14;12;6;5;1;1;2;13;14;14;19; ;1;1;3;4;4;7;29;29;58;34;15;1;0;0;6;5;5;5;3;3;4;4;4;3;3;4;4;4;4;4;1;8;2; ;0
